0,3,1,9,0,7,4,8,6,2,5
1,3,1,9,0,4,7,6,8,2,5
2,6,5,0,2,4,1,7,3,8,9
3,3,1,9,4,0,2,6,7,8,5
4,6,4,0,2,1,5,3,9,7,8
5,2,4,6,0,1,5,9,3,7,8
6,1,0,3,6,4,9,7,2,8,5
7,7,8,0,3,1,6,9,5,4,2
8,6,0,5,1,7,4,2,3,8,9
9,0,6,5,1,7,4,3,2,8,9
10,0,1,3,7,6,8,9,4,5,2
11,5,6,0,2,4,1,7,3,8,9
12,5,6,0,7,8,1,2,4,3,9
13,9,1,3,4,2,0,6,7,5,8
14,3,1,9,0,7,8,4,6,2,5
15,3,9,1,4,0,7,2,6,8,5
16,0,1,4,6,2,3,9,5,7,8
17,9,4,1,3,2,0,6,7,5,8
18,7,8,3,0,1,6,9,4,5,2
19,9,3,1,4,0,2,6,7,8,5
20,0,6,1,7,3,8,5,4,9,2
21,1,3,0,9,4,6,7,2,8,5
22,3,1,7,0,8,9,6,4,2,5
23,9,1,3,4,2,0,6,7,8,5
24,6,0,5,1,7,2,4,8,3,9
25,2,4,6,0,1,5,9,3,7,8
26,0,1,6,4,3,2,9,5,7,8
27,3,1,9,0,7,8,4,6,2,5
28,7,8,0,3,1,6,9,5,4,2
29,2,4,6,0,1,5,3,9,7,8
30,6,0,5,1,4,2,3,7,9,8
31,7,3,0,1,8,6,9,4,5,2
32,2,6,4,5,0,1,3,9,7,8
33,1,3,9,0,4,6,2,7,8,5
34,0,6,1,7,3,8,5,4,9,2
35,4,2,1,9,3,0,6,5,7,8
36,0,6,1,4,2,5,3,7,9,8
37,5,6,2,0,4,1,3,7,9,8
38,7,8,3,1,0,9,6,4,5,2
39,1,3,9,4,0,2,6,7,8,5
40,9,4,1,3,2,0,6,7,5,8
41,3,1,9,0,4,7,6,8,2,5
42,6,5,0,7,8,1,3,4,2,9
43,7,8,0,1,3,6,5,9,4,2
44,9,3,1,4,0,2,6,7,8,5
45,6,2,4,0,5,1,3,9,7,8
46,0,6,1,4,2,3,5,9,7,8
47,9,4,1,3,2,0,6,7,5,8
48,0,7,6,8,1,3,5,4,9,2
